1026827200278999040	miruruiz	2018-08-07 13:47:36	RT @stevept: G20 countries no better than the rest of the world on civic space say @CIVICUS	
1026827167366356994	miruruiz	2018-08-07 13:47:28	#G20takeaction Recordatorio a los Estados: En la democracia se resuelven los conflictos, no	
1026824735181688832	miruruiz	2018-08-07 13:37:49	RT @ingoboltz: Reclamo a Macri por la ley de aborto en la C20! #c20Summit #AbortoLegalYA https://t.co/sypQGtWzXW	
1026824476040876033	miruruiz	2018-08-07 13:36:47	RT @CartierAwards: Concursa en los Cartier Women\xe2\x80\x99s Initiative Awards para ganar 	
1026782317002543104	miruruiz	2018-08-07 10:49:15	RT @karamelosantoOK: La Boca en un grito: Justicia para Lucas https://t.co/tgGEmCNOQc	
782239890255872	miruruiz	2018-08-07 10:48:57	RT @AriadnaUA: Aquí intentando denuncia por acoso de chofer taxi en #Tepoztlá	
1026782140946636800	miruruiz	2018-08-07 10:48:33	RT @Ra_Huarte: \xf0\x9f\x93\xa3Karamelo Santo + Corazones  + Malhú en La Plata - 22:	
1026781822288646144	miruruiz	2018-08-07 10:47:17	RT @marcelaturati: Planes vienen, la violencia se desborda.Desde el 2000 Cd. Juárez 	
1026781632655704065	miruruiz	2018-08-07 10:46:32	RT @LaChinaTerceros: Con las @VeciFeministas en el #ForoSociedadCivil. Mañana inicia	
1026781558169063424	miruruiz	2018-08-07 10:46:14	RT @ahf_mx: #EsUnPlacerIncidir #pruebateytratate #ahfmexico #sumatemyt ya somos parte del #	
1026675813687742464	miruruiz	2018-08-07 03:46:03	RT @cepal_onu: Todo listo para la inauguración de la tercera reunión de la Co	
1026627684959485952	miruruiz	2018-08-07 00:34:48	@jorgesaavedramx https://t.co/SA2wzB3T2V	Ciudad Autónoma de Buenos Aires
14	miruruiz	2018-08-07 00:33:29	Compromiso para entender la financiación del#vih en el marco de #C20Summit. https://t.co/EAhdDd79al	Ciudad Autónoma de Buenos Aires
1026557359508938757	miruruiz	2018-08-06 19:55:21	RT @adcderechos: \xf0\x9f\x93\x84Conocé las recomendaciones que el @civil20_18 le entregó hoy al Presidente @mauriciomacri \xf0\x9f\x91\x89https://t.co/NKpTvc7AzK #G20ta\xe2\x80\xa6	
1026557269662679040	miruruiz	2018-08-06 19:55:00	#G20takeaction on real access to health services and medication for all. @SRE_mx @MRECIC_AR	
1026555285450752000	miruruiz	2018-08-06 19:47:07	RT @IntegridadMx: Desde su creación, el G20 ha sido un espacio político para asumir compromisos infraestructura, política social incluyente\xe2\x80\xa6	
1026554663456264192	miruruiz	2018-08-06 19:44:38	RT @ChilangoCom: Si no sonó la #AlertaSismica por tu casa, reporta aquí:\nhtt	
1026411268226342912	miruruiz	2018-08-06 10:14:50	@AldoTomis Con gusto y cariño	Ciudad Autónoma de Buenos Aires
1026411122553958400	miruruiz	2018-08-06 10:14:16	RT @AldoTomis: Antes preguntabas por un soldadito de plástico y te decían, de	
1025880095532175365	miruruiz	2018-08-04 23:04:09	RT @Flordownes: #MusicosporTelam #SomosTelam #ReincorporacionesYa #357adentro https://t.co/	
1025880034232475648	miruruiz	2018-08-04 23:03:54	RT @AgenciaElVigia: Redacción de la Agencia Télam: foto de @carlosbrigo, quie	
1025818732818563072	miruruiz	2018-08-04 19:00:19	Músicos por Télam: festival solidario por la reincorporación de los de	
1025434688838676481	miruruiz	2018-08-03 17:34:16	Tengo 2 nuevos seguidores, desde México durante la última semana https://t.co/unL8ObF3oE https://t.co/LygRmrWQWk	
1024155780549955584	miruruiz	2018-07-31 04:52:20	RT @p487w: Todos los adolescentes de 30 años necesitan escuchar:\n\n1. Tú pue	
1024155456326066176	miruruiz	2018-07-31 04:51:03	RT @ISBeauvoir: #BuenosYFeministasDías\n¡Libres en el espacio público 	
1024142313642225664	miruruiz	2018-07-31 03:58:49	The 10 most bizarre items found at Schiphol https://t.co/WaSmOIyarl	Haarlemmermeer
606528516103	maakay_roy	2018-08-13 01:44:43	RT @Leaobutron: Hay mucha diferencia entre jugar rápido que jugar apurado, son cosas muy distintas, saludos. https://t.co/LBNt5k9kUI	
1027336934950100992	maakay_roy	2018-08-08 23:33:06	@SantVM7 @Diegoa33 @2010MisterChip @thibautcourtois @NavasKeylor En que planeta \xf0\x9f\	
1027336448943554560	maakay_roy	2018-08-08 23:31:11	RT @2010MisterChip: OFICIAL: Courtois ya es jugador del Real Madrid, que tiene ahora mismo en plantilla a dos de los cinco mejores porteros\xe2\x80\xa6	
1025415694438096902	maakay_roy	2018-08-03 16:18:47	RT @joelperalta14: Paolo Guerrero no volvería a jugar con @Flamengo hasta definir 	
1025159983149854721	maakay_roy	2018-08-02 23:22:41	RT @TEMPLARIO3381: @malditaternura HASTA PINTADO LO RECONOCEMOS !! https://t.co/985TK79ic	
1021779123595866112	maakay_roy	2018-07-24 15:28:21	RT @alvarezrodrich: Viendo a Pedro Chávarry en @Cuarto_Poder se puede concluir que	
1021778819596931072	maakay_roy	2018-07-24 15:27:08	RT @patriciagamarra: El juez Hinostroza se ha encargado de mantener en Ayacucho el caso d	
1019591427465113600	maakay_roy	2018-07-18 14:35:14	RT @rmapalacios: Me ha escrito mucha gente indignada. Mucha pidiendo explicaciones. Mucha	
1019579306589216768	maakay_roy	2018-07-18 13:47:04	""RT @malditaternura: Oe' suave oe'. https://t.co/CpLmLkXUTE""	
1019255253760446464	maakay_roy	2018-07-17 16:19:24	RT @esquinabaja: Quiero dar la bienvenida al mundo a nuestro propio Luka Modric, nacido e	
1018865641921622016	maakay_roy	2018-07-16 14:31:13	RT @Mimp_Peru: El Perú, y especialmente las víctimas, no se merecen esa cla	
1018865561865019394	maakay_roy	2018-07-16 14:30:54	RT @Mimp_Peru: Insistimos en el retiro inmediato del juez Hinostroza y la rápida  	
1014353333849608193	maakay_roy	2018-07-04 03:40:55	RT @Leaobutron: Papito lindo, descansa en paz! 103 años de amor, de enseñar	
1014353299875565568	maakay_roy	2018-07-04 03:40:47	@Leaobutron Mi más sentido pesame Leao, toda la fuerza del mundo en estos momentos	
1012817561203986433	maakay_roy	2018-06-29 21:58:18	@Mariade22863835 @malditaternura Jajajajajjaa,que buena.	
1006183006258618368	maakay_roy	2018-06-11 14:34:57	RT @malditaternura: ¿Y este huevas que se da likes a sí mismo y tiene la os	
1006173829767495682	maakay_roy	2018-06-11 13:58:29	RT @2010MisterChip: El próximo Ranking FIFA (que se publicará el 19-julio y	
1006173665430556672	maakay_roy	2018-06-11 13:57:50	RT @2010MisterChip: TOP-15 Ranking FIFA actualizado EN TIEMPO REAL tras los 10 partidos j	
1004833418776064003	maakay_roy	2018-06-07 21:12:10	RT @malditaternura: No se equivoque, oiga.\nNo es lo mismo. https://t.co/qNwsoIlUHX	
833223980003329	maakay_roy	2018-06-07 21:11:24	@yessenia_cubas @malditaternura Jajajajajaja,una cachetada a la vergüenza.	
3101841862656	maakay_roy	2018-06-07 21:10:55	'RT @yessenia_cubas: @malditaternura De la escuela de: ""No es plagio, es copia"", ""El p	
998947257612427264	maakay_roy	2018-05-22 15:22:40	RT @PCaterianoB: @alvarezrodrich Es un acto primitivo e impropio de un pdte del @congresop	
998945929439858688	maakay_roy	2018-05-22 15:17:23	RT @malditaternura: No me defiendas, compadre. https://t.co/DhIrtMOriB	
	maakay_roy	2018-05-22 13:47:43	RT @malditaternura: Los hacían trabajar 13 horas diarias y les pagaban 400 soles al	
998914599532552193	maakay_roy	2018-05-22 13:12:54	@JeanMartinD @FutComoCancha @rppdeportes Que payaso,una cachetada a la vergüenza, j	
997977581734547461	maakay_roy	2018-05-19 23:09:31	'RT @malditaternura: ""La FIFA es el profesor que te da un castigo y luego te lo baja a la	
996506077175926784	maakay_roy	2018-05-15 21:42:17	'RT @FernandoArmasCa: El TAS fallo en contra de PG9 y por la ""wada "" que dijo Magaly, fu	
994565774739234816	maakay_roy	2018-05-10 13:12:13	RT @rmapalacios: 80,000 dólares donados a @NadineHeredia  por una empresa venezolan	
994565381229633536	maakay_roy	2018-05-10 13:10:39	@Leaobutron @EntelPeru Hasta cuando con el abuso hacía el usuario por estas disque 	
994565008439808001	maakay_roy	2018-05-10 13:09:10	RT @Leaobutron: Queridos amigos de @EntelPeru explíquenme cómo es que firman	
988917771508600832	maakay_roy	2018-04-24 23:09:04	RT @alvarezrodrich: Increíble: Ahora Rosa Bartra le echa la culpa al JNE de que Fue	
966364015092994049	maakay_roy	2018-02-21 17:28:30	RT @2010MisterChip: Que homenaje más bonito!!! Contad también con mi aplauso	
1030197848418201600	ANSanchezS	2018-08-16 21:01:21	@Politica_LR @larepublica_pe Sólo hay una opción justa: DESAFUERO.	
933956734976	ANSanchezS	2018-08-16 15:12:01	@larepublica_pe ¿Y por qué en Perú no hacemos lo mismo con todos los	
1030103341731381248	ANSanchezS	2018-08-16 14:45:49	@willaxtv @Phill_Butters Cualquier método por parte de cualquier ciudadano que per	
1029887887918198785	ANSanchezS	2018-08-16 00:29:41	@luizhino25 @riosabigail @IDL_R @Cuarto_Poder @jfowks @jgodoym @RPPNoticias @rmapalacios ¿El cinismo del Sr Chávarr\xe2\x80\xa6 https://t.co/2n71NIjPxn	San Borja
1029868177742856197	ANSanchezS	2018-08-15 23:11:22	@ManuelVelardeD @munisanisidro @recisneros @marinagb @WaykaPeru @Capital967 De acuerdo con el Alcalde. Sin embargo,\xe2\x80\xa6 https://t.co/InlFiT2P1n	
1029854343967727617	ANSanchezS	2018-08-15 22:16:24	@TwitterSeguro @PCaterianoB Deberían suspenderles sus cuentas de Twitter a todos l	
1029853501130719232	ANSanchezS	2018-08-15 22:13:03	@Lucidez_pe El Presidente @MartinVizcarraC no está haciendo populismo. Está frente al pueblo recogiendo sus reclamo\xe2\x80\xa6 https://t.co/K6gf2zhK5R	San Borja
1029788355838586881	ANSanchezS	2018-08-15 17:54:11	@riosabigail @IDL_R @Cuarto_Poder @jfowks @jgodoym @RPPNoticias @rmapalacios Entiende que el Sr Chávarry esta DESCA\xe2\x80\xa6 https://t.co/lwUXaaeNKZ	
1029760321261633536	ANSanchezS	2018-08-15 16:02:47	@SalvadorHeresi @padelriol Ya van dos topos: Heresi y Olaechea.	
1029408550404194304	ANSanchezS	2018-08-14 16:44:58	@JovenesK @RPPNoticias Jóvenes con Keiko = FUJITROLL	
1029080510230880260	ANSanchezS	2018-08-13 19:01:27	@AntonioChavezDz @RickyShoww @m3sak @GerardoMontesi @RRomeroVISTO @FernandoZegarr6 @Quint	
1029038864021811200	ANSanchezS	2018-08-13 16:15:58	@RickyShoww @m3sak @GerardoMontesi @RRomeroVISTO @FernandoZegarr6 @QuintoPoderPe @Fiscali	
1028802166620909569	ANSanchezS	2018-08-13 00:35:25	@Politica_LR @larepublica_pe La gran mayoría de peruanos podemos y debemos aprovechar el desgaste de todo el clan F\xe2\x80\xa6 https://t.co/7LVtBt3V79	San Borja
1028777933148704768	ANSanchezS	2018-08-12 22:59:07	@Lucidez_pe No lo hace porque @MartinVizcarraC es obviamente más inteligente que esta Congresista y no pisaría el p\xe2\x80\xa6 https://t.co/1wZCchjWmZ	
1028733540844924928	ANSanchezS	2018-08-12 20:02:43	@jovenesconkeiko @MartinVizcarraC Querido FUJITROLL: la no reelección de congresis	
1028722024670146560	ANSanchezS	2018-08-12 19:16:58	Muy buena sugerencia. Aunque mejor sería que todos los candidatos pasaran previamente por el polígrafo. https://t.co/J6zp0GvT4f	San Borja
1028668783701975041	ANSanchezS	2018-08-12 15:45:24	@xynapsis @AccionDeAmparo @alcasinni @Pussicat2017 @2021_peru @jorgeolivos1 @mila3100 @Lidia197760 @SaywaHeli\xe2\x80\xa6 https://t.co/mLXPs84Ehn	
1028668193353678848	ANSanchezS	2018-08-12 15:43:03	@albertofarfanc @hectorbecerrilr ¿¿¿30 mil millones de dólare	
1028665777300402176	ANSanchezS	2018-08-12 15:33:27	@miracomome Por supuesto, al igual que en los 90, la bancada gangsteril buscará por todos los medios que tumbarse el Referéndum.	
1028416946121912320	ANSanchezS	2018-08-11 23:04:41	@VOANoticias Perú debería hacer lo mismo.	
1028266358885281792	ANSanchezS	2018-08-11 13:06:18	@mapb61 @hugoromant1970 @Politica_LR @MartinVizcarraC 100% DE ACUERDO.	
96	ANSanchezS	2018-08-11 13:03:13	@Lucidez_pe Parece que a la congresista @PalomaNoceda nadie le contó que @TubinoCa	
1028131239415500802	ANSanchezS	2018-08-11 04:09:23	@MavilaHuertasC @elcomercio_peru El Fiscal de la Nación debería ser elegido por votación popular.	
1028064048481542145	ANSanchezS	2018-08-10 23:42:24	@R0b3rto23 @ManuelAngel111 @Politica_LR Tienes mucha razón: hay que ser muy poco p	
1028039707748433921	ANSanchezS	2018-08-10 22:05:41	@CostaGino La actitud del fiscal Chávarry en el caso de los #CNMAudios se condice perfectamente con la de la mafia\xe2\x80\xa6 https://t.co/2V0K7VHwYs	San Borja
1027945277506945029	ANSanchezS	2018-08-10 15:50:27	@Caretas @YeniVilcatoma2 Esta Congresista no tiene autoridad moral para hablar de corrupción por lo que todos ya sa\xe2\x80\xa6 https://t.co/0O1wFPdxi0	San Borja
1027943316418191361	ANSanchezS	2018-08-10 15:42:39	@heduardo50 @larepublica_pe Excelente caricatura ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja ja	
1027942217426653184	ANSanchezS	2018-08-10 15:38:17	@tadokolo79 @liberope Beto Da Silva creo que es de esos jugadores que recién madur	
1027716053382717440	ANSanchezS	2018-08-10 00:39:35	'@Lucidez_pe La próxima vez que este congresista hable de @MartinVizcarraC seguramente dirá que es ""incapaz y rapaz""\xe2\x80\xa6 https://t.co/WC263G14Xo'	San Borja
1027650124615491584	ANSanchezS	2018-08-09 20:17:37	@Politica_LR @larepublica_pe Por supuesto congresista @KarinaBeteta01. Será porque se lo han ganado a punta de mete\xe2\x80\xa6 https://t.co/Na2BKVLPj4	San Borja
1027578403518664705	ANSanchezS	2018-08-09 15:32:37	@MarcelaCancino_ @CNNEE Exactamente lo mismo está pasando en Perú. Ya han atrapado bandas de venezolanos dedicadas a la delincuencia.	
1027559328788692993	ANSanchezS	2018-08-09 14:16:49	@OblitasRosario @QuintoPoderPe @KeikoFujimori @congresoperu Sospecho que, oportunamente, 	
1027337777678041090	ANSanchezS	2018-08-08 23:36:27	@Gestionpe @LuchoCastanedaL De acuerdo, pero tan importante como eso es que en las elecciones municipales de Octubr\xe2\x80\xa6 https://t.co/c3jRJYmFpe	San Borja
1027290047177998336	ANSanchezS	2018-08-08 20:26:48	@NetoCavagneri ¿Hubiera sido mejor que Gareca le dijera NO a la Selección Perú para preservar los valores y las bue\xe2\x80\xa6 https://t.co/3HuWMUzMDa	
1027218671880560640	ANSanchezS	2018-08-08 15:43:10	@CNNEE Si la dictadura no se quiere ir por las buenas, tendrá que ser por las mala	
1027216859651887104	ANSanchezS	2018-08-08 15:35:58	@larepublica_pe La OCMA parece estar en la misma órbita que el CNM...	
18739718	ANSanchezS	2018-08-07 11:19:17	@JorgeLlosaV @yamilaosorio Tienes razón, pero... ¿qué otra opci\xc3\	
1026651288275222528	ANSanchezS	2018-08-07 02:08:36	@esquinabaja @MilagrosLeivaG Viendo fríamente la situación y la realidad de	
1026624939888193542	ANSanchezS	2018-08-07 00:23:54	@PCaterianoB @MartinVizcarraC Totalmente de acuerdo. El Presidente debió asistir a	
1026621303363710976	ANSanchezS	2018-08-07 00:09:27	@Mundo_ECpe Por las buenas o por las malas, al tirano Maduro le queda poco tiempo en el p	
1026262225240182787	ANSanchezS	2018-08-06 00:22:36	@PCaterianoB @AlanGarciaPeru ¡¡¡PATÉTICO!!!	
474	ANSanchezS	2018-08-05 23:27:48	@VPITV @jarreaza Ni tu difunto suegro Hugo Chávez te creería tu teor\xc3\xa	
1026243943711879183	ANSanchezS	2018-08-05 23:09:57	@KinggarciaV @cortesm_1 @InvictosSomos Vidal lleva dos cirugías a la rodilla y es 	
1026152953558781954	ANSanchezS	2018-08-05 17:08:23	@larepublica_pe Excelente artículo de Claudia Cisneros.	
1025845150294179840	ANSanchezS	2018-08-04 20:45:17	@Lucidez_pe Sí claro, son como un chantaje a los mafiosos que buscan levantarse en	
1025839661527326722	ANSanchezS	2018-08-04 20:23:29	@Caretas @NicolasMaduro Así es cuando las decisiones en materia de Economía	
1025827316373577728	ANSanchezS	2018-08-04 19:34:25	@cuervond @UrsulaLetonaP @hectorbecerrilr Creo que ya ha empezado una nueva campañ	
1025724940505559041	ANSanchezS	2018-08-04 12:47:37	@drhuerta Lo que más asquea Doctor, es que en medio del lumpen fujimorista en este	
1029947254868779010	Nicosmarquez	2018-08-16 04:25:35	Museo de la coca \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa \n#cusco #peru #coca @ Cusco, Peru ht	
1029554299590897666	Nicosmarquez	2018-08-15 02:24:07	Laguna de Humantay \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa \n4200 msnm 8\xc2\xb0C\nTranquilidad absoluta\n\nTodo lo que necesito, tengo mis pulmones respirando azu\xe2\x80\xa6 https://t.co/FwwqvUMq2b	Mollepata
1029184249046347776	Nicosmarquez	2018-08-14 01:53:40	Cristo Blanco que abraza al pueblo de Cusco \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa Atardecer y escalinata de calentamiento para el próximo reto.\xe2\x80\xa6 https://t.co/XTbpQ2SMoW	Cusco
1028597241911685120	Nicosmarquez	2018-08-12 11:01:07	Montaña de los Siete Colores \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa \n5200 msnm\nVariedad de paisajes, objetivo cumplido \xf0\x9f\x8c\x88\n\n#cusco #peru #rainbowmountain\xe2\x80\xa6 https://t.co/wZXKFd34k7	Cusco
1028172231342522368	Nicosmarquez	2018-08-11 06:52:17	Cusco (Qosqo) \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa\n- Plaza de Armas\n- Plazoleta de San Blas\n- Mercado\n- Calle Piedra Grande: el puma, el cóndor y la\xe2\x80\xa6 https://t.co/1Him9qGfUM	Cusco
1027337804605546496	Nicosmarquez	2018-08-08 23:36:34	Complejo arqueológico Huaca Pucllana \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa pirámide Lima del 400 d. C. @ Lima, Peru https://t.co/PMpe02lDfI	Lima
1026927034788990977	Nicosmarquez	2018-08-07 20:24:19	""Enjoyin' Montañita \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 \n#montanita #chillin #montañita @ Montañita, Ecuador https://t.co/zmkJ8NU7PN""	Santa Elena
1026657732382916608	Nicosmarquez	2018-08-07 02:34:12	Casa del Árbol y Columpio Fin del Mundo \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 en Baños, recomendada esta ciudad.\n\n#bañosecuador #banosecuador\xe2\x80\xa6 https://t.co/2q8EqhH5Do	Baños De Agua Santa
1026127586970066944	Nicosmarquez	2018-08-05 15:27:35	Reencuentro en Cusco con karlosaparicio y su hermano que vienen en moto desde Bucaramanga, Colombia \xf0\x9f\x87\xb5\xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\xf0\x9f\x87\xb4 @ Cusco, P\xe2\x80\xa6 https://t.co/z563nH1Iyz	Cusco
1025931490876698630	Nicosmarquez	2018-08-05 02:28:22	Pailón del Diablo \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8  \nCaption this \xf0\x9f\x8e\xb6 https://t.co/TwcWWYeMkB \n\n80 metros\nSe dice que en algunas ocasiones se aprec\xe2\x80\xa6 https://t.co/AkiHiM5RfR	Baños De Agua Santa
1025608708125073408	Nicosmarquez	2018-08-04 05:05:45	Volcán Cotopaxi \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8 \nCuello de Luna, traducido del Quechua\nAltura de 5897 msnm\nTocamos el hielo a 5100 msnm\nRefugio\xe2\x80\xa6 https://t.co/5ArdV0BeHj	Latacunga
1025149449943887874	Nicosmarquez	2018-08-02 22:40:49	Atrás: Volcán Cotopaxi \xf0\x9f\x87\xaa\xf0\x9f\x87\xa8\nSu área de glaciar reducida a la mitad de lo que era hace un siglo... Grave.\nTé de coca e\xe2\x80\xa6 https://t.co/H9FSy9M8W0	Latacunga
952361338944311296	Nicosmarquez	2018-01-14 02:06:51	RT @nicovikonis27: Gracias \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f!! Te quiero mucho @MillosFCoficial \xf0\x9f\x92\x99\xf0\x9f\x92\x99\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/y969NMMw4z	
942831493130412032	Nicosmarquez	2017-12-18 18:58:39	RT @RiverLPM: Felicitaciones a los amigos de @losmillonarios por el campeonato obtenido 	
942760767996211200	Nicosmarquez	2017-12-18 14:17:37	RT @PinoCalad: Sea quien sea el campeón, los grandes ganadores son Gregorio P\xc3	
942759506647441409	Nicosmarquez	2017-12-18 14:12:36	RT @FALCAO: Felicito a @MillosFCoficial y su merecida estrella 15. ¡Somos campeon	
941860469396131840	Nicosmarquez	2017-12-16 02:40:09	@FSRadioCO Millos debe mantener la misma nómina y estrategia, olvidarse de la ven	
914238932514164736	Nicosmarquez	2017-09-30 21:22:01	Proyecto ADO \xf0\x9f\x9b\xab #amoryamistad \xf0\x9f\x9b\x8d https://t.co/Rh0QqTK3ou	
3546531462107136	Nicosmarquez	2017-09-28 23:30:40	C A P I T O L #throwbackthursday #throwback #tbt \n\n\xf0\x9f\x93\xb7: aporras3 @\xe2\x8	
904528955012784128	Nicosmarquez	2017-09-04 02:18:02	@andresmarocco @AmericadeCali Costas sería una buena opción, el América tiene mejor equipo que Millonarios por ejem\xe2\x80\xa6 https://t.co/G6WEOHYOJx	
903077263125577728	Nicosmarquez	2017-08-31 02:09:32	Brindemos por un año más de vida \xf0\x9f\x8d\xb7 ¡feliz cumplea\xc	
899653275464736769	Nicosmarquez	2017-08-21 15:23:50	Dímelo #manuelturizo - MTZ, buena gente, buena música \xf0\x9f\x8e\xb6 @ Aeropuerto\xe2\x80\xa6 https://t.co/pdid5MfcbR	Bucaramanga
899284673662242816	Nicosmarquez	2017-08-20 14:59:08	Salud cerveceros \xf0\x9f\x8d\xbb #craftbeer #brew #beer #cerveza @ Floridablanca,\xe2\x80\xa6 https://t.co/UT8qQKwdZS	Charta
898113818772946944	Nicosmarquez	2017-08-17 09:26:35	#throwbackthursday walking around Georgetown after The Women March\xe2\x80\xa6 https://t.co/kpVnUvmPOM	
888750992254279680	Nicosmarquez	2017-07-22 13:22:03	Que boleta de foto mano, con todo lo de Noraima \xf0\x9f\x90\x86 #joseordoñez\xe2	
887139703383707648	Nicosmarquez	2017-07-18 02:39:22	Del barrio La Mondiola \xf0\x9f\x8e\xb6 #fitness #chicharrones https://t.co/nOodyfblnh	
885659757205475328	Nicosmarquez	2017-07-14 00:38:35	#tbt Paifang (Chinese Gate) in Chinatown, Washington DC \xf0\x9f\x8f\xaf #chinatown\xe2\	
884160080844861445	Nicosmarquez	2017-07-09 21:19:24	\xf0\x9f\x8c\x9e https://t.co/ZcV47ZeZOB	
874038933444808704	Nicosmarquez	2017-06-11 23:01:35	Disfrutando tu compañía \xf0\x9f\x8c\xb1\xe2\x9d\xa4 https://t.co/7V46qboV	
874038275970920448	Nicosmarquez	2017-06-11 22:58:58	\xf0\x9f\x90\xa6\xf0\x9f\x8d\x83 https://t.co/M8rWFsKrQe	
855998798979584002	Nicosmarquez	2017-04-23 04:16:32	Juntos \xf0\x9f\x92\x91 @ Dakota https://t.co/yLKr6loByB	Bucaramanga
	Nicosmarquez	2017-04-20 02:39:54	Agradecido de por vida con tan valiosa familia \xe2\x9d\xa4 @ Vienna, Virginia https://t.co/gGbSQ6kEYJ	Vienna
854772170454700032	Nicosmarquez	2017-04-19 19:02:20	Muy acogedor Massachussets  (Boston, Salem, Cape Cod y Medford)\xe2\x80\xa6 https://t.co/Zf3r0z4mPl	Worcester
853980984160780291	Nicosmarquez	2017-04-17 14:38:27	Disfrutamos The Joint \xf0\x9f\x8d\x96 frente al Gulf Coast Railway #bbq @\xe2\x80\xa6 https://t.co/FyTD5dOKlk	New Orleans
853572841350070272	Nicosmarquez	2017-04-16 11:36:38	On road \xf0\x9f\x9b\xa3 #alabama #happyeaster https://t.co/qfHKTB47yo	
853453898123804672	Nicosmarquez	2017-04-16 03:44:00	Natchez Steamboat \xe2\x9b\xb4 #rivermississippi @ Mississippi River https://t.co/RryHYV	
853260614856310785	Nicosmarquez	2017-04-15 14:55:58	#crawfish @ Kenner Seafood 3140 Loyola Dr, Kenner, La https://t.co/4mp6DMcu4O	Kenner
853258656732807168	Nicosmarquez	2017-04-15 14:48:11	Cuna del jazz \xf0\x9f\x8e\xba #armstrong #louisarmstrong #jazz #satchmo @ YLC\xe2\x80\xa6 https://t.co/rEnjzWSj9k	New Orleans
853256920056164354	Nicosmarquez	2017-04-15 14:41:17	NOLA te vas conmigo \xe2\x9a\x9c #neworleans #nola #nola\xe2\x9a\x9c\xef\xb8\x8f #frenchquarter\xe2\x80\xa6 https://t.co/2kcq2W76ko	New Orleans
852522978202054656	Nicosmarquez	2017-04-13 14:04:51	#DiaInternacionalDelBeso esto hay que celebrarlo con mi @julthhernandez \xe2\x9d\xa4 https://t.co/3NXw0A9Zu2	New Orleans
851639790047047684	Nicosmarquez	2017-04-11 03:35:23	\xf0\x9f\x8e\xb6 nice fusion today in #nola \xf0\x9f\x8e\xb7\xf0\x9f\x8e\xba #louisianafunkybutts #neworleans\xe2\x80\xa6 https://t.co/TXut3FszJ9	New Orleans
848710617812922370	Nicosmarquez	2017-04-03 01:35:54	The Capital Wheel \xf0\x9f\x8e\xa1 well, with lack of moon @ National Harbor, Maryland https://t.co/T987TEp8hF	Fort Washington
848244039577194498	Nicosmarquez	2017-04-01 18:41:53	#aprilfoolsday también en Colombia https://t.co/s9jrfmYXHf	Gaylord National Resort & Convention Center
